movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,X-Men: First Class,2011.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",[],43,3.79,0.83,3.74,0.653,tt1270798,49538.0,"A compelling Action, Adventure, Sci-Fi, Thriller, War feature released in 2011.",,,,,
87234,Submarine (2010),Comedy|Drama|Romance,Submarine,2010.0,"['Comedy', 'Drama', 'Romance']",[],3,4.17,0.76,3.66,0.239,tt1440292,49020.0,"A compelling Comedy, Drama, Romance feature released in 2010.",,,,,
87287,American Grindhouse (2010),Documentary,American Grindhouse,2010.0,['Documentary'],[],1,4.0,0.0,3.55,0.12,tt1307861,70862.0,A compelling Documentary feature released in 2010.,,,,,
87298,Everything Must Go (2010),Comedy|Drama,Everything Must Go,2010.0,"['Comedy', 'Drama']",[],3,2.67,1.04,3.31,0.239,tt1531663,45658.0,"A compelling Comedy, Drama feature released in 2010.",,,,,
87304,Beginners (2010),Drama,Beginners,2010.0,['Drama'],[],4,3.62,0.25,3.54,0.278,tt1532503,55347.0,A compelling Drama feature released in 2010.,,,,,
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,Super 8,2011.0,"['Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",[],21,3.6,0.87,3.57,0.533,tt1650062,37686.0,"A compelling Mystery, Sci-Fi, Thriller, IMAX feature released in 2011.",,,,,
87413,Bernie (1996),Comedy|Drama,Bernie,1996.0,"['Comedy', 'Drama']",[],2,1.75,1.77,3.21,0.189,tt0115658,19963.0,"A compelling Comedy, Drama feature released in 1996.",,,,,
87430,Green Lantern (2011),Action|Adventure|Sci-Fi,Green Lantern,2011.0,"['Action', 'Adventure', 'Sci-Fi']","['audience intelligence underestimated', 'cgi', 'cheesy', 'comic book', 'dc', 'dc comics', 'ryan reynolds', 'space', 'superhero']",10,2.35,1.0,2.93,0.413,tt1133985,44912.0,"A compelling Action, Adventure, Sci-Fi feature released in 2011. Known for themes of audience intelligence underestimated, cgi, cheesy, comic book.",,,,,
87444,Elektra Luxx (2010),Comedy,Elektra Luxx,2010.0,['Comedy'],[],2,2.5,1.41,3.33,0.189,tt1340773,56272.0,A compelling Comedy feature released in 2010.,,,,,
87483,Mr. Popper's Penguins (2011),Comedy,Mr. Popper's Penguins,2011.0,['Comedy'],[],5,2.7,1.1,3.23,0.309,tt1396218,58224.0,A compelling Comedy feature released in 2011.,,,,,
87485,Bad Teacher (2011),Comedy,Bad Teacher,2011.0,['Comedy'],[],9,2.89,1.34,3.21,0.397,tt1284575,52449.0,A compelling Comedy feature released in 2011.,,,,,
87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,Transformers: Dark of the Moon,2011.0,"['Action', 'Adventure', 'Sci-Fi', 'War', 'IMAX']",[],11,2.36,1.1,2.9,0.428,tt1399103,38356.0,"A compelling Action, Adventure, Sci-Fi, War, IMAX feature released in 2011.",,,,,
87522,Larry Crowne (2011),Comedy|Drama|Romance,Larry Crowne,2011.0,"['Comedy', 'Drama', 'Romance']",[],2,2.75,1.77,3.38,0.189,tt1583420,59861.0,"A compelling Comedy, Drama, Romance feature released in 2011.",,,,,
87529,Your Highness (2011),Action|Adventure|Comedy|Fantasy,Your Highness,2011.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",[],9,3.11,1.22,3.32,0.397,tt1240982,38319.0,"A compelling Action, Adventure, Comedy, Fantasy feature released in 2011.",,,,,
87660,Too Big to Fail (2011),Drama,Too Big to Fail,2011.0,['Drama'],[],1,4.5,0.0,3.59,0.12,tt1742683,65034.0,A compelling Drama feature released in 2011.,,,,,
87785,Takers (2010),Action|Crime|Thriller,Takers,2010.0,"['Action', 'Crime', 'Thriller']",[],2,2.75,1.06,3.38,0.189,tt1135084,22907.0,"A compelling Action, Crime, Thriller feature released in 2010.",,,,,
87834,My Life as McDull (Mak dau goo si) (2001),Animation|Comedy|Drama,My Life as McDull (Mak dau goo si),2001.0,"['Animation', 'Comedy', 'Drama']",[],1,5.0,0.0,3.64,0.12,tt0312941,73884.0,"A compelling Animation, Comedy, Drama feature released in 2001.",,,,,
87867,Zookeeper (2011),Comedy,Zookeeper,2011.0,['Comedy'],[],4,2.75,1.66,3.29,0.278,tt1222817,38317.0,A compelling Comedy feature released in 2011.,,,,,
87869,Horrible Bosses (2011),Comedy|Crime,Horrible Bosses,2011.0,"['Comedy', 'Crime']",[],24,3.44,0.97,3.46,0.555,tt1499658,51540.0,"A compelling Comedy, Crime feature released in 2011.",,,,,
87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX,Cars 2,2011.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'IMAX']",[],3,3.17,0.76,3.43,0.239,tt1216475,49013.0,"A compelling Adventure, Animation, Children, Comedy, IMAX feature released in 2011.",,,,,
87960,Between the Folds (2008),Documentary,Between the Folds,2008.0,['Documentary'],[],1,3.0,0.0,3.46,0.12,tt1253565,24792.0,A compelling Documentary feature released in 2008.,,,,,
88069,Delhi Belly (2011),Comedy|Crime,Delhi Belly,2011.0,"['Comedy', 'Crime']",[],1,4.0,0.0,3.55,0.12,tt1934231,67109.0,"A compelling Comedy, Crime feature released in 2011.",,,,,
88094,Upside Down: The Creation Records Story (2010),Documentary,Upside Down: The Creation Records Story,2010.0,['Documentary'],"['britpop', 'indie record label', 'music']",1,3.0,0.0,3.46,0.12,tt1764726,64780.0,"A compelling Documentary feature released in 2010. Known for themes of britpop, indie record label, music.",,,,,
88108,Monte Carlo (2011),Adventure|Comedy|Romance,Monte Carlo,2011.0,"['Adventure', 'Comedy', 'Romance']",[],1,3.0,0.0,3.46,0.12,tt1067774,59860.0,"A compelling Adventure, Comedy, Romance feature released in 2011.",,,,,
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,Harry Potter and the Deathly Hallows: Part 2,2011.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery', 'IMAX']",[],50,3.91,0.94,3.84,0.678,tt1201607,12445.0,"Harry, Ron and Hermione set out on a quest to eliminate the remaining horcruxes. On the other hand, the students and teachers must unite to defend Hogwarts against Lord Voldemort and his army.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",130 min,PG-13,https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_SX300.jpg
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,Drive,2011.0,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",[],32,3.77,0.98,3.71,0.603,tt0780504,64690.0,"A compelling Crime, Drama, Film-Noir, Thriller feature released in 2011.",,,,,
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,Captain America: The First Avenger,2011.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",[],32,3.55,0.66,3.54,0.603,tt0458339,1771.0,"A compelling Action, Adventure, Sci-Fi, Thriller, War feature released in 2011.",,,,,
88163,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,"Crazy, Stupid, Love.",2011.0,"['Comedy', 'Drama', 'Romance']",[],31,3.98,0.6,3.86,0.598,tt1570728,50646.0,"A compelling Comedy, Drama, Romance feature released in 2011.",,,,,
88179,One Day (2011),Drama|Romance,One Day,2011.0,"['Drama', 'Romance']",[],1,3.5,0.0,3.5,0.12,tt1563738,51828.0,"A compelling Drama, Romance feature released in 2011.",,,,,
88235,"Guard, The (2011)",Comedy|Crime,The Guard,2011.0,"['Comedy', 'Crime']",[],4,3.62,0.75,3.54,0.278,tt1540133,67913.0,"A compelling Comedy, Crime feature released in 2011.",,,,,
88267,Winnie the Pooh (2011),Animation|Children|Comedy,Winnie the Pooh,2011.0,"['Animation', 'Children', 'Comedy']",[],1,3.0,0.0,3.46,0.12,tt1449283,51162.0,"A compelling Animation, Children, Comedy feature released in 2011.",,,,,
88272,"Woman, The (2011)",Horror,The Woman,2011.0,['Horror'],[],2,3.5,0.0,3.5,0.189,tt1714208,65599.0,A compelling Horror feature released in 2011.,,,,,
88327,"New One-Armed Swordsman, The (Xin du bi dao) (1971)",Action|Drama|War,"New One-Armed Swordsman, The (Xin du bi dao)",1971.0,"['Action', 'Drama', 'War']",[],1,3.0,0.0,3.46,0.12,tt0069518,28039.0,"A compelling Action, Drama, War feature released in 1971.",,,,,
88345,Mike's New Car (2002),Animation|Comedy,Mike's New Car,2002.0,"['Animation', 'Comedy']",[],1,4.0,0.0,3.55,0.12,tt0323250,13931.0,"A compelling Animation, Comedy feature released in 2002.",,,,,
88356,"Smurfs, The (2011)",Animation|Children|Comedy,The Smurfs,2011.0,"['Animation', 'Children', 'Comedy']",[],4,1.88,1.03,3.04,0.278,tt0472181,41513.0,"A compelling Animation, Children, Comedy feature released in 2011.",,,,,
88405,Friends with Benefits (2011),Comedy|Romance,Friends with Benefits,2011.0,"['Comedy', 'Romance']","['comedy', 'funny', 'happy ending', 'hot actress', 'justin timberlake', 'mila kunis', 'new york city', 'romance', 'sex']",20,3.05,1.02,3.2,0.525,tt1632708,50544.0,"A compelling Comedy, Romance feature released in 2011. Known for themes of comedy, funny, happy ending, hot actress.",,,,,
88448,Paper Birds (Pájaros de papel) (2010),Comedy|Drama,Paper Birds (Pájaros de papel),2010.0,"['Comedy', 'Drama']",[],1,5.0,0.0,3.64,0.12,tt1360822,50004.0,"A compelling Comedy, Drama feature released in 2010.",,,,,
88515,Blitz (2011),Action|Crime|Thriller,Blitz,2011.0,"['Action', 'Crime', 'Thriller']",[],1,3.0,0.0,3.46,0.12,tt1297919,55846.0,"A compelling Action, Crime, Thriller feature released in 2011.",,,,,
88593,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)",Crime|Drama|Thriller,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae)",2010.0,"['Crime', 'Drama', 'Thriller']",[],1,2.5,0.0,3.41,0.12,tt1230385,57361.0,"A compelling Crime, Drama, Thriller feature released in 2010.",,,,,
88672,Our Idiot Brother (2011),Comedy,Our Idiot Brother,2011.0,['Comedy'],[],2,3.25,0.35,3.46,0.189,tt1637706,59968.0,A compelling Comedy feature released in 2011.,,,,,
88697,SUBWAYStories: Tales from the Underground (1997),Drama,SUBWAYStories: Tales from the Underground,1997.0,['Drama'],[],1,2.5,0.0,3.41,0.12,tt0120240,209802.0,A compelling Drama feature released in 1997.,,,,,
88699,Death Race 2 (2010),Action|Sci-Fi|Thriller,Death Race 2,2010.0,"['Action', 'Sci-Fi', 'Thriller']",[],2,3.5,0.71,3.5,0.189,tt1500491,51620.0,"A compelling Action, Sci-Fi, Thriller feature released in 2010.",,,,,
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes,2011.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",[],27,3.46,1.06,3.47,0.575,tt1318514,61791.0,"A compelling Action, Drama, Sci-Fi, Thriller feature released in 2011.",,,,,
88746,Terri (2011),Comedy,Terri,2011.0,['Comedy'],[],2,3.5,2.12,3.5,0.189,tt1687281,51993.0,A compelling Comedy feature released in 2011.,,,,,
88785,"Change-Up, The (2011)",Comedy,The Change-Up,2011.0,['Comedy'],[],10,2.85,1.06,3.18,0.413,tt1488555,49520.0,A compelling Comedy feature released in 2011.,,,,,
88810,"Help, The (2011)",Drama,The Help,2011.0,['Drama'],[],21,3.83,0.62,3.72,0.533,tt1454029,50014.0,A compelling Drama feature released in 2011.,,,,,
88812,30 Minutes or Less (2011),Action|Comedy|Crime,30 Minutes or Less,2011.0,"['Action', 'Comedy', 'Crime']",[],6,2.67,0.75,3.19,0.336,tt1622547,62206.0,"A compelling Action, Comedy, Crime feature released in 2011.",,,,,
88911,My Afternoons with Margueritte (La tête en friche) (2010),Comedy,My Afternoons with Margueritte (La tête en friche),2010.0,['Comedy'],[],1,3.0,0.0,3.46,0.12,tt1455151,39413.0,A compelling Comedy feature released in 2010.,,,,,
88932,Final Destination 5 (2011),Horror|Thriller|IMAX,Final Destination 5,2011.0,"['Horror', 'Thriller', 'IMAX']",[],1,4.5,0.0,3.59,0.12,tt1622979,55779.0,"A compelling Horror, Thriller, IMAX feature released in 2011.",,,,,
88954,"Very Harold & Kumar 3D Christmas, A (2011)",Comedy,A Very Harold & Kumar 3D Christmas,2011.0,['Comedy'],[],2,3.25,0.35,3.46,0.189,tt1268799,55465.0,A compelling Comedy feature released in 2011.,,,,,
89028,Don't Be Afraid of the Dark (2010),Horror|Thriller,Don't Be Afraid of the Dark,2010.0,"['Horror', 'Thriller']",[],2,3.0,0.71,3.42,0.189,tt1270761,46261.0,"A compelling Horror, Thriller feature released in 2010.",,,,,
89030,Fright Night (2011),Comedy|Horror,Fright Night,2011.0,"['Comedy', 'Horror']",[],2,3.25,0.35,3.46,0.189,tt1438176,58151.0,"A compelling Comedy, Horror feature released in 2011.",,,,,
89039,Another Earth (2011),Drama|Romance|Sci-Fi,Another Earth,2011.0,"['Drama', 'Romance', 'Sci-Fi']",[],1,4.5,0.0,3.59,0.12,tt1549572,55420.0,"A compelling Drama, Romance, Sci-Fi feature released in 2011.",,,,,
89047,Hesher (2010),Drama,Hesher,2010.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt1403177,44835.0,A compelling Drama feature released in 2010.,,,,,
89072,Stake Land (2010),Horror,Stake Land,2010.0,['Horror'],[],1,4.0,0.0,3.55,0.12,tt1464580,52015.0,A compelling Horror feature released in 2010.,,,,,
89085,"Debt, The (2011)",Drama|Thriller,The Debt,2011.0,"['Drama', 'Thriller']",[],1,2.5,0.0,3.41,0.12,tt1226753,48289.0,"A compelling Drama, Thriller feature released in 2011.",,,,,
89087,Colombiana (2011),Action|Adventure|Drama|Thriller,Colombiana,2011.0,"['Action', 'Adventure', 'Drama', 'Thriller']",[],6,2.5,1.34,3.13,0.336,tt1657507,62835.0,"A compelling Action, Adventure, Drama, Thriller feature released in 2011.",,,,,
89090,Bill Cunningham New York (2011),Documentary,Bill Cunningham New York,2011.0,['Documentary'],[],1,4.5,0.0,3.59,0.12,tt1621444,55244.0,A compelling Documentary feature released in 2011.,,,,,
89118,"Skin I Live In, The (La piel que habito) (2011)",Drama,"Skin I Live In, The (La piel que habito)",2011.0,['Drama'],[],4,3.0,2.12,3.36,0.278,tt1189073,63311.0,A compelling Drama feature released in 2011.,,,,,
89190,Conan the Barbarian (2011),Action|Adventure|Fantasy,Conan the Barbarian,2011.0,"['Action', 'Adventure', 'Fantasy']",[],2,1.75,1.77,3.21,0.189,tt0816462,37430.0,"A compelling Action, Adventure, Fantasy feature released in 2011.",,,,,
89208,Walled In (2009),Horror|Thriller,Walled In,2009.0,"['Horror', 'Thriller']",[],1,3.5,0.0,3.5,0.12,tt1104006,16335.0,"A compelling Horror, Thriller feature released in 2009.",,,,,
89281,Birdemic: Shock and Terror (2010),Romance|Thriller,Birdemic: Shock and Terror,2010.0,"['Romance', 'Thriller']",[],1,3.5,0.0,3.5,0.12,tt1316037,40016.0,"A compelling Romance, Thriller feature released in 2010.",,,,,
89305,"Inbetweeners Movie, The (2011)",Adventure|Comedy,The Inbetweeners Movie,2011.0,"['Adventure', 'Comedy']",[],3,3.67,0.29,3.54,0.239,tt1716772,69798.0,"A compelling Adventure, Comedy feature released in 2011.",,,,,
89343,Red State (2011),Action|Crime|Horror|Thriller,Red State,2011.0,"['Action', 'Crime', 'Horror', 'Thriller']",[],1,3.0,0.0,3.46,0.12,tt0873886,48572.0,"A compelling Action, Crime, Horror, Thriller feature released in 2011.",,,,,
89386,Pearl Jam Twenty (2011),Documentary|Musical,Pearl Jam Twenty,2011.0,"['Documentary', 'Musical']",[],1,0.5,0.0,3.23,0.12,tt1417592,72744.0,"A compelling Documentary, Musical feature released in 2011.",,,,,
89388,I Don't Know How She Does It (2011),Comedy,I Don't Know How She Does It,2011.0,['Comedy'],[],1,1.5,0.0,3.32,0.12,tt1742650,70868.0,A compelling Comedy feature released in 2011.,,,,,
89427,Shark Night 3D (2011),Horror|Thriller,Shark Night 3D,2011.0,"['Horror', 'Thriller']",[],1,1.5,0.0,3.32,0.12,tt1633356,65055.0,"A compelling Horror, Thriller feature released in 2011.",,,,,
89470,Contagion (2011),Sci-Fi|Thriller|IMAX,Contagion,2011.0,"['Sci-Fi', 'Thriller', 'IMAX']",[],12,3.71,0.54,3.62,0.442,tt1598778,39538.0,"A compelling Sci-Fi, Thriller, IMAX feature released in 2011.",,,,,
89492,Moneyball (2011),Drama,Moneyball,2011.0,['Drama'],[],26,3.88,0.83,3.77,0.568,tt1210166,60308.0,A compelling Drama feature released in 2011.,,,,,
89580,Neds (2010),Drama,Neds,2010.0,['Drama'],[],1,4.0,0.0,3.55,0.12,tt1560970,55785.0,A compelling Drama feature released in 2010.,,,,,
89582,Cold Fish (Tsumetai nettaigyo) (2010),Drama|Thriller,Cold Fish (Tsumetai nettaigyo),2010.0,"['Drama', 'Thriller']",[],2,4.5,0.0,3.67,0.189,tt1632547,68341.0,"A compelling Drama, Thriller feature released in 2010.",,,,,
89586,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),Adventure|Animation|Children,Phineas and Ferb the Movie: Across the 2nd Dimension,2011.0,"['Adventure', 'Animation', 'Children']",[],1,3.5,0.0,3.5,0.12,tt1825918,71689.0,"A compelling Adventure, Animation, Children feature released in 2011.",,,,,
89678,Northanger Abbey (2007),Drama|Romance,Northanger Abbey,2007.0,"['Drama', 'Romance']",[],1,4.0,0.0,3.55,0.12,tt0844794,18093.0,"A compelling Drama, Romance feature released in 2007.",,,,,
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,The Avengers,2012.0,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']","['captain america', 'silly', 'superhero', 'superhero team', 'fun', 'great humor', 'visually appealing']",69,3.87,1.0,3.82,0.733,tt0848228,24428.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson",143 min,PG-13,"https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg"
89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,Tinker Tailor Soldier Spy,2011.0,"['Drama', 'Film-Noir', 'Thriller']",[],8,3.81,1.16,3.64,0.379,tt1340800,49517.0,"A compelling Drama, Film-Noir, Thriller feature released in 2011.",,,,,
89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,"Separation, A (Jodaeiye Nader az Simin)",2011.0,['Drama'],[],3,4.33,0.58,3.69,0.239,tt1832382,60243.0,A compelling Drama feature released in 2011.,,,,,
89761,"Dangerous Method, A (2011)",Drama|Thriller,A Dangerous Method,2011.0,"['Drama', 'Thriller']",[],2,3.0,0.71,3.42,0.189,tt1571222,48231.0,"A compelling Drama, Thriller feature released in 2011.",,,,,
89774,Warrior (2011),Drama,Warrior,2011.0,['Drama'],"['boxing story', 'mma', 'tom hardy']",11,3.73,0.96,3.62,0.428,tt1291584,59440.0,"A compelling Drama feature released in 2011. Known for themes of boxing story, mma, tom hardy.",,,,,
89804,"Ides of March, The (2011)",Drama,The Ides of March,2011.0,['Drama'],[],9,3.22,0.75,3.37,0.397,tt1124035,10316.0,A compelling Drama feature released in 2011.,,,,,
89837,Kill List (2011),Horror|Mystery|Thriller,Kill List,2011.0,"['Horror', 'Mystery', 'Thriller']",[],1,4.5,0.0,3.59,0.12,tt1788391,74725.0,"A compelling Horror, Mystery, Thriller feature released in 2011.",,,,,
89840,Killer Elite (2011),Action|Thriller,Killer Elite,2011.0,"['Action', 'Thriller']",[],3,2.83,1.26,3.35,0.239,tt1448755,49021.0,"A compelling Action, Thriller feature released in 2011.",,,,,
89862,Bellflower (2011),Action|Drama|Romance,Bellflower,2011.0,"['Action', 'Drama', 'Romance']",[],1,3.5,0.0,3.5,0.12,tt1242599,58699.0,"A compelling Action, Drama, Romance feature released in 2011.",,,,,
89864,50/50 (2011),Comedy|Drama,50/50,2011.0,"['Comedy', 'Drama']",[],19,3.63,0.55,3.59,0.517,tt1306980,40807.0,"A compelling Comedy, Drama feature released in 2011.",,,,,
89898,Generation P (2011),Comedy|Drama|Sci-Fi,Generation P,2011.0,"['Comedy', 'Drama', 'Sci-Fi']",[],1,3.5,0.0,3.5,0.12,tt0459748,63375.0,"A compelling Comedy, Drama, Sci-Fi feature released in 2011.",,,,,
89904,The Artist (2011),Comedy|Drama|Romance,The Artist,2011.0,"['Comedy', 'Drama', 'Romance']",[],11,4.05,1.39,3.79,0.428,tt1655442,74643.0,"A compelling Comedy, Drama, Romance feature released in 2011.",,,,,
89939,Gigi (1949),Comedy,Gigi,1949.0,['Comedy'],[],2,3.75,1.06,3.54,0.189,tt0041414,123723.0,A compelling Comedy feature released in 1949.,,,,,
89945,BlinkyTM (2011),Horror|Sci-Fi,BlinkyTM,2011.0,"['Horror', 'Sci-Fi']",[],1,3.0,0.0,3.46,0.12,tt1520494,59852.0,"A compelling Horror, Sci-Fi feature released in 2011.",,,,,
90057,Take Shelter (2011),Drama,Take Shelter,2011.0,['Drama'],[],2,3.75,1.06,3.54,0.189,tt1675192,64720.0,A compelling Drama feature released in 2011.,,,,,
90243,Three Outlaw Samurai (Sanbiki no samurai) (1964),Action|Drama,Three Outlaw Samurai (Sanbiki no samurai),1964.0,"['Action', 'Drama']",[],1,3.5,0.0,3.5,0.12,tt0058652,58878.0,"A compelling Action, Drama feature released in 1964.",,,,,
90245,Antonio Gaudí (1985),Documentary,Antonio Gaudí,1985.0,['Documentary'],[],1,4.0,0.0,3.55,0.12,tt0086907,37239.0,A compelling Documentary feature released in 1985.,,,,,
90249,Real Steel (2011),Action|Drama|Sci-Fi|IMAX,Real Steel,2011.0,"['Action', 'Drama', 'Sci-Fi', 'IMAX']",[],6,3.0,1.1,3.31,0.336,tt0433035,39254.0,"A compelling Action, Drama, Sci-Fi, IMAX feature released in 2011.",,,,,
90343,Footloose (2011),Comedy|Drama|Musical,Footloose,2011.0,"['Comedy', 'Drama', 'Musical']",[],2,2.75,0.35,3.38,0.189,tt1068242,68817.0,"A compelling Comedy, Drama, Musical feature released in 2011.",,,,,
